,Brands,Ton,Star,Type,Color,Condenser_Coil,Noise(dB),Power_Consumption(kWh),Refrigerant,Wi_Fi Enabled,Warranty,Ratings_Count,Reviews_Count,Avg_star,Offer_Price(₹),Actual_Price(₹),Offer_Price_Range(₹),Act_Price_Range(₹),Power_Range(kWh)
241,Lloyd,2.0,3.0,Split Inverter,White,Copper,59.0,3472.0,R32,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor from Llyod",5.0,0.0,0.0,48900.0,73990.0,"(45000,50000]","(70000,75000]","(3000,3500]"
242,Lloyd,1.5,5.0,Split Inverter,White,Copper,42.0,865.0,R32,No,1 Year Comrehensive Warranty and 10 Years Warranty on Compressor from Lloyd,20.0,1.0,4.3,41900.0,60990.0,"(40000,45000]","(60000,65000]","(500,1000]"
243,Daikin,1.5,4.0,Split Inverter,White,Copper,32.0,2560.0,R32,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,5.0,0.0,0.0,44690.0,61500.0,"(40000,45000]","(60000,65000]","(2500,3000]"
244,Panasonic,1.5,5.0,Split Inverter,White,Copper,38.0,2656.0,R32,Yes,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,3.0,0.0,0.0,46899.0,66900.0,"(45000,50000]","(65000,70000]","(2500,3000]"
247,Lg,2.0,3.0,Split Dual Inverter,White,Copper,34.0,3344.0,R32,No,"10 Years on Compressor with free gas recharge*, 5 Years on PCB*",79.0,5.0,4.5,48990.0,63990.0,"(45000,50000]","(60000,65000]","(3000,3500]"
248,Samsung,1.0,5.0,Split Inverter,White,Copper,35.0,1216.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor,3.0,0.0,0.0,36990.0,55990.0,"(35000,40000]","(55000,60000]","(1000,1500]"
249,Croma,1.5,3.0,Split,White,Copper,49.0,2288.0,R32,No,"1 Year on Product, 5 Years on Compressor and 5 Years on Condenser",38.0,8.0,0.0,32990.0,40000.0,"(30000,35000]","(35000,40000]","(2000,2500]"
250,Marq,1.5,5.0,Window,White,Copper,60.0,2432.0,R32,No,1 Year on Product and 5 Years on Compressor,1333.0,189.0,4.2,25499.0,31999.0,"(25000,30000]","(30000,35000]","(2000,2500]"
251,Samsung,1.5,5.0,Split Inverter,White,Copper,35.0,1984.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor,3.0,0.0,0.0,46564.0,65990.0,"(45000,50000]","(65000,70000]","(1500,2000]"
252,Samsung,1.5,3.0,Split Inverter,"White, Blue",Copper,31.0,2720.0,R32,No,1 Year Standard Warranty on Product and 10 Years on Compressor,3.0,0.0,0.0,35999.0,57990.0,"(35000,40000]","(55000,60000]","(2500,3000]"
253,Blue Star,1.5,3.0,Split Inverter,White,Copper,46.0,2661.0,R32A,No,1 Year on Product and 10 Years Warranty on Compressor From Blue Star,9.0,0.0,4.0,36900.0,54500.0,"(35000,40000]","(50000,55000]","(2500,3000]"
254,Marq,1.0,3.0,Split Inverter,White,Copper,32.0,1776.0,R32,No,1 Year on Product and 5 Years on Compressor,13756.0,1947.0,4.3,22490.0,39999.0,"(20000,25000]","(35000,40000]","(1500,2000]"
255,Haier,1.5,4.0,Split Inverter,White,Copper,59.0,2608.0,R32,No,1 Year on Product and 12 Years on Compressor from Haier,5.0,1.0,0.0,35499.0,62000.0,"(35000,40000]","(60000,65000]","(2500,3000]"
256,Voltas,1.5,5.0,Split Inverter,"White, Black",Copper,45.0,2288.0,R32A,No,1 Year on Product and 5 Years on Compressor from Voltas,316.0,35.0,4.1,39100.0,69990.0,"(35000,40000]","(65000,70000]","(2000,2500]"
257,Marq,1.0,3.0,Split Inverter,White,Copper,44.0,1912.0,R32,No,1 Year on Product and 5 Years on Compressor from MarQ by Flipkart,4401.0,520.0,4.2,24990.0,39999.0,"(20000,25000]","(35000,40000]","(1500,2000]"
258,Blue Star,1.5,3.0,Split,White,Copper,34.0,2330.0,R32A,No,1 Year Comprehensive Warranty on AC and 5 Years on Compressor,3.0,0.0,0.0,37990.0,52500.0,"(35000,40000]","(50000,55000]","(2000,2500]"
259,Lloyd,1.5,5.0,Window Inverter,White,Copper,53.0,1150.0,R32,No,1 Year Comprehensive Warranty on AC and 5 Years on Compressor From Lloyd,5.0,0.0,3.6,36790.0,47990.0,"(35000,40000]","(45000,50000]","(1000,1500]"
260,Samsung,1.5,3.0,Split Inverter,White,Copper,35.0,2496.0,R32,Yes,5 Years Comprehensive Warranty on Product and 10 Years on Compressor,3.0,0.0,0.0,39390.0,63990.0,"(35000,40000]","(60000,65000]","(2000,2500]"
261,Blue Star,1.5,5.0,Split Inverter,"White, Brown",Copper,46.0,2320.0,R32,No,"1 Year on Product and Condenser, 10 Years on Compressor from Blue Star",231.0,40.0,4.4,48000.0,63000.0,"(45000,50000]","(60000,65000]","(2000,2500]"
262,Panasonic,1.0,4.0,Split Inverter,White,Copper,38.0,1464.0,R32,Yes,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,3.0,0.0,0.0,37249.0,53400.0,"(35000,40000]","(50000,55000]","(1000,1500]"
263,Lg,1.0,3.0,Split Dual Inverter,"White, Maroon",Copper,21.0,1728.0,R32,No,"10 Years on Compressor with free gas recharge*, 5 Years on PCB*",240.0,37.0,4.3,35490.0,47990.0,"(35000,40000]","(45000,50000]","(1500,2000]"
264,Haier,1.0,3.0,Split Inverter,White,Copper,26.0,1171.0,R32A,No,1 Year Warranty on Product and 12 Years on Compressor,5.0,1.0,0.0,32990.0,59490.0,"(30000,35000]","(55000,60000]","(1000,1500]"
265,Whirlpool,1.5,3.0,Split Inverter,White,Copper,35.0,2656.0,R32A,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor from Whirlpool",131.0,22.0,4.0,32899.0,53950.0,"(30000,35000]","(50000,55000]","(2500,3000]"
266,Lloyd,1.5,5.0,Split Inverter,White,Copper,42.0,2192.0,R32,No,1 Year Comrehensive Warranty and 10 Years Warranty on Compressor from Lloyd,456.0,52.0,4.2,42900.0,60990.0,"(40000,45000]","(60000,65000]","(2000,2500]"
267,Lg,1.5,5.0,Split Dual Inverter,White,Copper,31.0,819.0,R32A,Yes,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging",4.0,0.0,3.5,50990.0,79990.0,"(50000,55000]","(75000,80000]","(500,1000]"
268,Samsung,1.0,3.0,Split Inverter,White,Aluminium,48.0,1696.0,R32,No,5 Years on Condenser and 10 Years on Compressor,33.0,3.0,4.4,39490.0,39800.0,"(35000,40000]","(35000,40000]","(1500,2000]"
269,Whirlpool,1.5,3.0,Split Inverter,"White, Grey",Copper,37.0,3024.0,R32A,No,1 Year on Unit 10 Years on Compressor from Whirlpool,734.0,114.0,4.2,34990.0,52300.0,"(30000,35000]","(50000,55000]","(3000,3500]"
270,Daikin,1.0,3.0,Split,White,Copper,51.0,1357.0,R32,No,1 Year on Total Unit and 5 Years on Compressor,152.0,20.0,4.2,36990.0,39000.0,"(35000,40000]","(35000,40000]","(1000,1500]"
271,Samsung,1.0,5.0,Split Inverter,White,Aluminium,49.0,1472.0,R32,No,5 Years on Condenser and 10 Years on Compressor,26.0,4.0,4.2,46490.0,47670.0,"(45000,50000]","(45000,50000]","(1000,1500]"
272,Blue Star,1.5,3.0,Split Inverter,White,Copper,44.0,2560.0,R32,No,1 Year on Product and 10 Years on Compressor,3.0,0.0,5.0,38990.0,62000.0,"(35000,40000]","(60000,65000]","(2500,3000]"
273,Toshiba,1.5,3.0,Split,White,Copper,41.0,2880.0,R32,No,1 Year on Product and 5 Years on Compressor from Date of Purchase,16.0,4.0,4.4,35000.0,45100.0,"(30000,35000]","(45000,50000]","(2500,3000]"
274,Daikin,1.0,4.0,Split Inverter,White,Copper,27.0,1920.0,R32,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,5.0,0.0,0.0,34613.0,48200.0,"(30000,35000]","(45000,50000]","(1500,2000]"
275,Tcl,1.5,3.0,Split Inverter,White,Copper,45.0,2864.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,427.0,68.0,4.3,27999.0,44990.0,"(25000,30000]","(40000,45000]","(2500,3000]"
276,Hitachi,1.5,5.0,Split Inverter,"White, Gold",Copper,37.0,898.0,R32A,No,1 Year Warranty on Complete Product and 10 Years on Compressor,1672.0,175.0,4.0,41999.0,66600.0,"(40000,45000]","(65000,70000]","(500,1000]"
277,Daikin,1.8,4.0,Split Inverter,White,Copper,32.0,3120.0,R32,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,5.0,0.0,0.0,50990.0,73000.0,"(50000,55000]","(70000,75000]","(3000,3500]"
278,Whirlpool,1.5,3.0,Split Inverter,White,Copper,45.0,1647.0,R32,No,"1 Year Warranty on Product, 1 Year on Condenser and 10 Years on Compressor from Whirlpool",2048.0,290.0,4.2,33490.0,62200.0,"(30000,35000]","(60000,65000]","(1500,2000]"
279,Panasonic,1.5,5.0,Split Inverter,White,Copper,47.0,1357.0,R32,Yes,"1 Year Comprehensive Warranty on Product, 4 Years on PCB and ODU Casing and 9 Years On Compressor",122.0,25.0,4.3,49990.0,66000.0,"(45000,50000]","(65000,70000]","(1000,1500]"
280,Croma,1.4,3.0,Split Inverter,White,Copper,52.0,2600.0,R32,No,"1 Year on Product, 5 Years on Condenser and 10 Years on Compressor",0.0,0.0,0.0,31990.0,45000.0,"(30000,35000]","(40000,45000]","(2500,3000]"
281,Carrier,2.0,3.0,Window,White,Copper,55.0,3080.0,R32,No,1 Year Warranty on Product and 5 Years on Compressor,15.0,0.0,3.7,38990.0,39990.0,"(35000,40000]","(35000,40000]","(3000,3500]"
283,Blue Star,1.5,3.0,Split Inverter,White,Copper,62.0,1561.0,R32A,No,1 Year Warranty on Product and 10 Years on Inverter Compressor,1440.0,182.0,4.2,38990.0,55990.0,"(35000,40000]","(55000,60000]","(1500,2000]"
284,Hitachi,1.5,3.0,Split Expandable,White,Copper,42.0,2360.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,4.0,0.0,3.8,35999.0,47690.0,"(35000,40000]","(45000,50000]","(2000,2500]"
285,Midea,1.5,3.0,Split Inverter,White,Copper,42.0,2880.0,R410A,No,1 Year on Product and 10 Years on Compressor,8216.0,1203.0,4.3,28990.0,52500.0,"(25000,30000]","(50000,55000]","(2500,3000]"
286,Daikin,1.0,5.0,Split Inverter,White,Copper,35.0,1504.0,R32,No,1 Year on Product and 5 Years on Compressor from Daikin,5.0,0.0,0.0,36990.0,46100.0,"(35000,40000]","(45000,50000]","(1500,2000]"
287,Croma,1.0,5.0,Split Inverter,White,Copper,44.0,1528.0,R32,No,1 Year on Product and 10 Years on Compressor,0.0,0.0,0.0,33490.0,40000.0,"(30000,35000]","(35000,40000]","(1500,2000]"
288,Onida,1.5,3.0,Split Dual Inverter,White,Copper,51.0,2912.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor from Onida,32.0,3.0,4.6,31499.0,53490.0,"(30000,35000]","(50000,55000]","(2500,3000]"
289,Ifb,1.0,3.0,Split Inverter,White,Copper,30.0,732.0,R32A,No,"1 year warranty on product + 5 years on ODU PCB, 10 years on compressor",1889.0,305.0,4.4,32890.0,42190.0,"(30000,35000]","(40000,45000]","(500,1000]"
291,Panasonic,1.5,5.0,Split Inverter,White,Copper,48.0,2160.0,R32A,No,1 Year Comprehensive and 10 Years on Compressor Warranty from Panasonic,152.0,22.0,4.5,47000.0,57500.0,"(45000,50000]","(55000,60000]","(2000,2500]"
292,Panasonic,2.0,3.0,Split,White,Copper,50.0,2736.0,R22A,No,1 Year on the Product and 4 Years on the Compressor,10.0,0.0,3.6,47500.0,59100.0,"(45000,50000]","(55000,60000]","(2500,3000]"
294,Panasonic,1.5,5.0,Split Inverter,White,Copper,46.0,841.0,R32,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor",4.0,0.0,4.8,38690.0,57000.0,"(35000,40000]","(55000,60000]","(500,1000]"
295,Voltas,1.0,3.0,Split,White,Copper,46.0,1603.0,R22A,No,1 Year Manufacturer Warranty from Voltas,447.0,45.0,4.1,33990.0,41690.0,"(30000,35000]","(40000,45000]","(1500,2000]"
296,Lloyd,1.5,3.0,Split Inverter,White,Copper,42.0,2288.0,R32,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,5.0,0.0,4.2,36490.0,59990.0,"(35000,40000]","(55000,60000]","(2000,2500]"
298,Haier,1.5,5.0,Split Inverter,White,Copper,40.0,2304.0,R32,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor",37.0,3.0,4.1,40990.0,64000.0,"(40000,45000]","(60000,65000]","(2000,2500]"
299,Carrier,1.5,5.0,Window,White,Copper,52.0,2496.0,R32A,No,1 Year Comprehensive Warranty and Additional 4 Years on Compressor,4.0,1.0,5.0,36990.0,37990.0,"(35000,40000]","(35000,40000]","(2000,2500]"
301,Voltas,1.0,3.0,Split Inverter,"White, Red",Copper,44.0,1848.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor,16.0,2.0,3.8,29990.0,48990.0,"(25000,30000]","(45000,50000]","(1500,2000]"
302,Intex,1.5,3.0,Window,White,Copper,56.0,2688.0,R22,No,"1 Year Comprehensive, 10 Years on Compressor, 5 Years on Coils Warranty from Intex",8.0,0.0,3.6,23500.0,25000.0,"(20000,25000]","(20000,25000]","(2500,3000]"
303,Ifb,1.5,5.0,Split Inverter,White,Copper,38.0,854.0,R32A,No,"1 year warranty on product + 5 years on ODU PCB, 10 years on compressor",538.0,87.0,4.4,43990.0,55490.0,"(40000,45000]","(55000,60000]","(500,1000]"
304,Samsung,1.0,5.0,Split Inverter,White,Alloy,48.0,1488.0,R32,No,"1 Year on Product, 10 Years Compressor and 5 Years Condensor Warranty",14.0,3.0,4.2,43500.0,51240.0,"(40000,45000]","(50000,55000]","(1000,1500]"
306,Whirlpool,1.0,3.0,Split Inverter,White,Copper,30.0,1824.0,R32,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor",8.0,0.0,4.3,29990.0,45000.0,"(25000,30000]","(40000,45000]","(1500,2000]"
307,Lloyd,2.0,3.0,Split,White,Copper,43.0,1386.0,R32,No,1 Year on Product and 5 Years on Compressor,5.0,0.0,0.0,49887.0,68990.0,"(45000,50000]","(65000,70000]","(1000,1500]"
308,Lloyd,1.0,3.0,Split Inverter,White,Copper,32.0,778.0,R32,Yes,1 Year Comprehensive Warranty on AC and 10 Years on Compressor From Lloyd,5.0,1.0,3.2,34580.0,53990.0,"(30000,35000]","(50000,55000]","(500,1000]"
309,Whirlpool,1.5,3.0,Split Inverter,White,Copper,37.0,3360.0,R32A,No,"1 Year on Comprehensive Unit , 10 years on compressor & 1 year on condensor",17.0,2.0,4.3,42000.0,65000.0,"(40000,45000]","(60000,65000]","(3000,3500]"
310,Daikin,1.8,3.0,Split Inverter,White,Copper,47.0,1203.0,R32,No,1 Year Warranty on Product and 10 Years on Compresser,5.0,0.0,0.0,48999.0,66000.0,"(45000,50000]","(65000,70000]","(1000,1500]"
313,Daikin,1.5,3.0,Split Inverter,White,Copper,38.0,1598.0,R32,No,1 Year on Product and Condenser and 5 Years on Compressor,21.0,2.0,4.4,46999.0,55000.0,"(45000,50000]","(50000,55000]","(1500,2000]"
314,Carrier,1.5,5.0,Window,White,Copper,58.0,2480.0,R32,No,1 Year Warranty on Product and 5 Years on Compressor from Carrier,543.0,48.0,4.3,30999.0,40990.0,"(30000,35000]","(40000,45000]","(2000,2500]"
315,Blue Star,1.5,5.0,Split Inverter,White,Copper,45.0,2240.0,R32A,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor",12.0,1.0,4.3,48500.0,69000.0,"(45000,50000]","(65000,70000]","(2000,2500]"
316,Whirlpool,1.0,4.0,Split,White,Aluminium,35.0,1328.0,R32A,No,"1 Year on Unit, 5 Years on Condensor & 10 Years on Compressor",59.0,11.0,4.5,33500.0,45000.0,"(30000,35000]","(40000,45000]","(1000,1500]"
317,Lg,1.5,5.0,Split Dual Inverter,White,Copper,31.0,2344.0,R32,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor",4.0,0.0,3.5,40590.0,65990.0,"(40000,45000]","(65000,70000]","(2000,2500]"
318,Blue Star,1.5,3.0,Split Inverter,White,Copper,34.0,2330.0,R32A,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,3.0,0.0,0.0,37790.0,61750.0,"(35000,40000]","(60000,65000]","(2000,2500]"
319,Carrier,1.0,3.0,Window,White,Copper,47.0,1792.0,R22,No,1 Year Warranty on Product and 5 Years on Compressor from Carrier,543.0,48.0,4.3,24500.0,30990.0,"(20000,25000]","(30000,35000]","(1500,2000]"
320,Toshiba,1.0,3.0,Split,White,Copper,37.0,1920.0,R32,No,1 Year on Product and 5 Years on Compressor from Date of Purchase,4.0,0.0,4.0,30500.0,38800.0,"(30000,35000]","(35000,40000]","(1500,2000]"
321,Panasonic,1.0,5.0,Split Inverter,White,Copper,45.0,1408.0,R32A,No,1 Year Comprehensive and 10 Years on Compressor Warranty from Panasonic,45.0,4.0,4.4,48990.0,49500.0,"(45000,50000]","(45000,50000]","(1000,1500]"
322,Samsung,1.5,4.0,Split Inverter,"White, Purple",Copper,45.0,2384.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor,3.0,0.0,4.0,36490.0,57990.0,"(35000,40000]","(55000,60000]","(2000,2500]"
324,Croma,1.6,3.0,Split Inverter,White,Copper,49.0,2688.0,R32,No,1 Year on Product and 10 Years on Compressor,0.0,0.0,0.0,36790.0,45000.0,"(35000,40000]","(40000,45000]","(2500,3000]"
325,Haier,1.5,4.0,Split Inverter,White,Copper,41.0,997.0,R32,No,1 Year Warranty on Product and 12 Years on Compressor from Haier,5.0,1.0,0.0,37999.0,61500.0,"(35000,40000]","(60000,65000]","(500,1000]"
326,Daikin,1.8,2.0,Split,White,Copper,45.0,2968.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,23.0,3.0,0.0,45590.0,61600.0,"(45000,50000]","(60000,65000]","(2500,3000]"
327,Marq,0.8,3.0,Split Inverter,White,Copper,29.0,1096.0,R32,No,1 Year on Product and 5 Years on Compressor From MarQ by Flipkart,13756.0,1947.0,4.3,20490.0,26039.0,"(20000,25000]","(25000,30000]","(1000,1500]"
328,Daikin,1.0,3.0,Split Inverter,White,Copper,26.0,1920.0,R32A,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor",11.0,0.0,4.1,36999.0,48200.0,"(35000,40000]","(45000,50000]","(1500,2000]"
329,Daikin,1.8,4.0,Split Inverter,White,Copper,32.0,3120.0,R32A,No,"1 Year Warranty on Product, 5 Years on PCB (Printed Circuit Board) and 10 Years on Compressor",5.0,0.0,0.0,50990.0,72990.0,"(50000,55000]","(70000,75000]","(3000,3500]"
330,Panasonic,1.5,3.0,Split,White,Copper,42.0,2640.0,R32,No,1 Year Comprehensive Warranty on AC and 5 Years on Compressor,10.0,0.0,0.0,37480.0,47150.0,"(35000,40000]","(45000,50000]","(2500,3000]"
331,Hitachi,2.0,3.0,Split Inverter,White,Copper,59.0,3872.0,R32A,No,1 Year on Product and 10 Years on Compressor from Hitachi,6.0,0.0,0.0,51399.0,68500.0,"(50000,55000]","(65000,70000]","(3500,4000]"
332,Daikin,1.5,3.0,Split,White,Copper,44.0,2640.0,R32,No,1 Year on Product and 5 Years on Compressor from Daikin,49.0,4.0,4.0,36999.0,43000.0,"(35000,40000]","(40000,45000]","(2500,3000]"
333,Blue Star,1.5,3.0,Split Inverter,White,Copper,58.0,2661.0,R32A,No,1 Year on Product and 10 Years on Compressor from Blue Star,3.0,0.0,0.0,39804.0,58000.0,"(35000,40000]","(55000,60000]","(2500,3000]"
334,Lloyd,1.5,3.0,Window,White,Copper,53.0,2720.0,R32,No,"1 year on Product, 5 years on Condenser, 5 years on Compressor",225.0,20.0,4.3,29990.0,37990.0,"(25000,30000]","(35000,40000]","(2500,3000]"
335,Panasonic,1.0,5.0,Split Inverter,White,Copper,38.0,1464.0,R32,Yes,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,3.0,0.0,0.0,42856.0,58400.0,"(40000,45000]","(55000,60000]","(1000,1500]"
336,Blue Star,1.2,3.0,Split Inverter,White,Copper,58.0,2346.0,R32A,No,1 Year on Product and 10 Years on Compressor from Blue Star,3.0,0.0,4.2,36804.0,56000.0,"(35000,40000]","(55000,60000]","(2000,2500]"
337,Marq,1.5,3.0,Split,White,Copper,37.0,2259.0,R32,No,1 Year on Product and 5 Years on Compressor,9849.0,1342.0,4.2,27490.0,44999.0,"(25000,30000]","(40000,45000]","(2000,2500]"
338,Daikin,1.5,3.0,Split,White,Copper,32.0,2045.0,R32,No,1 Year Comprehensive Warranty on AC and 5 Years on Compressor,23.0,3.0,0.0,40449.0,55600.0,"(40000,45000]","(55000,60000]","(2000,2500]"
339,Croma,1.5,5.0,Window Inverter,Pale Whitee,Copper,52.0,2608.0,R32A,No,1 Year Comprehensive Warranty on Product and 10 Years on Compressor,0.0,0.0,0.0,36290.0,45000.0,"(35000,40000]","(40000,45000]","(2500,3000]"
340,Croma,1.5,5.0,Window,White,Copper,53.0,2004.0,R32,No,1 Year on Machine 5 Years on Compressor From Croma,13.0,1.0,4.2,29990.0,36000.0,"(25000,30000]","(35000,40000]","(2000,2500]"
341,Godrej,1.5,5.0,Split Inverter,White,Copper,40.0,2208.0,R32,No,1 Year Comprehensive Warranty on Product and 10 Years on Compressor,7.0,0.0,4.3,39399.0,69900.0,"(35000,40000]","(65000,70000]","(2000,2500]"
342,Whirlpool,1.0,5.0,Split Inverter,White,Copper,45.0,831.0,R32,No,"1 Year Warranty on Product, 1 Year on Condenser and 10 Years on Compressor",1554.0,169.0,4.1,33090.0,59500.0,"(30000,35000]","(55000,60000]","(500,1000]"
344,Samsung,1.0,3.0,Split Inverter,White,Alloy,48.0,1888.0,R32,No,"1 Year on Product, 10 Years Compressor and 5 Years Condensor Warranty",30.0,7.0,4.8,41000.0,48200.0,"(40000,45000]","(45000,50000]","(1500,2000]"
345,Daikin,1.5,5.0,Split Inverter,White,Copper,35.0,2264.0,R32,Yes,1 Year on Product and 5 Years on Compressor from Daikin,42.0,3.0,4.2,45500.0,66200.0,"(45000,50000]","(65000,70000]","(2000,2500]"
346,Blue Star,1.2,3.0,Split,White,Copper,36.0,1810.0,R32,No,1 year on Product and 5 Years on Compressor from Blue Star,3.0,0.0,4.7,34000.0,41000.0,"(30000,35000]","(40000,45000]","(1500,2000]"
347,Croma,1.5,5.0,Window,Pale Whitee,Copper,52.0,2416.0,R32A,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,3.0,1.0,0.0,33290.0,40000.0,"(30000,35000]","(35000,40000]","(2000,2500]"
348,Lg,1.5,3.0,Split Inverter,Nova Red,Copper,31.0,1684.0,R410A,No,1 Year Comprehensive and 9 Years on Compressor,221.0,48.0,4.4,36990.0,50490.0,"(35000,40000]","(50000,55000]","(1500,2000]"
350,Whirlpool,1.5,3.0,Split Dual Inverter,White,Copper,42.0,2656.0,R32A,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor from Whirlpool",0.0,0.0,0.0,36489.0,50000.0,"(35000,40000]","(45000,50000]","(2500,3000]"
351,Marq,1.5,5.0,Split Dual Inverter Smart,White,Copper,38.0,1789.0,R32,Yes,1 Year Warranty on Product and 5 Years on Compressor,322.0,38.0,4.4,35500.0,56999.0,"(35000,40000]","(55000,60000]","(1500,2000]"
352,Blue Star,1.5,5.0,Split Inverter,White,Copper,34.0,2330.0,R32A,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,3.0,0.0,0.0,46828.0,70000.0,"(45000,50000]","(65000,70000]","(2000,2500]"
353,Haier,1.5,3.0,Split Inverter,"White, Orange",Copper,40.0,2848.0,R32,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor",12.0,1.0,4.6,36990.0,59500.0,"(35000,40000]","(55000,60000]","(2500,3000]"
354,Hitachi,1.5,3.0,Split Inverter,Gold,Copper,36.0,2768.0,R410A,No,"1 years Comprehensive warranty, 5 years on Controller/PCB, 10 years on Compressor, 1 year Free Gas Recharge",1672.0,175.0,4.0,34999.0,52700.0,"(30000,35000]","(50000,55000]","(2500,3000]"
355,Lloyd,1.5,3.0,Split Inverter,White,Copper,42.0,2752.0,R32,No,"1 year on Product, 5 years on Condenser, 10 years on Compressor",333.0,34.0,4.2,36890.0,45000.0,"(35000,40000]","(40000,45000]","(2500,3000]"
356,Whirlpool,1.5,3.0,Split Inverter Smart,White,Copper,37.0,3024.0,R32A,Yes,1 Year on Product and Condenser and 10 Years on Compressor,10.0,2.0,4.4,33990.0,53400.0,"(30000,35000]","(50000,55000]","(3000,3500]"
357,Panasonic,1.5,5.0,Split Inverter,White,Copper,38.0,2656.0,R32,Yes,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,3.0,0.0,0.0,43844.0,59400.0,"(40000,45000]","(55000,60000]","(2500,3000]"
359,Carrier,1.5,3.0,Split Inverter,White,Copper,37.0,2800.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor from Carrier,100.0,8.0,4.3,40990.0,59990.0,"(40000,45000]","(55000,60000]","(2500,3000]"
360,Blue Star,1.5,3.0,Split Inverter,White,Copper,44.0,2536.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,3.0,0.0,5.0,37500.0,58250.0,"(35000,40000]","(55000,60000]","(2500,3000]"
361,Lloyd,1.5,3.0,Split Inverter,White,Copper,49.0,2880.0,R410A,No,"1 year on Product, 5 years on Condenser, 10 years on Compressor",250.0,38.0,4.2,39000.0,63990.0,"(35000,40000]","(60000,65000]","(2500,3000]"
362,Samsung,1.0,3.0,Split Inverter,White,Alloy,48.0,1696.0,R32,No,"1 Year on Product, 10 Years Compressor and 5 Years Condensor Warranty",325.0,55.0,4.4,34500.0,40300.0,"(30000,35000]","(40000,45000]","(1500,2000]"
363,Lloyd,2.0,3.0,Split,White,Copper,40.0,1386.0,R32,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,5.0,0.0,5.0,45999.0,68990.0,"(45000,50000]","(65000,70000]","(1000,1500]"
364,Lg,1.0,5.0,Split Dual Inverter,White,Copper,21.0,572.0,R32,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor from LG",4.0,0.0,4.3,37500.0,61990.0,"(35000,40000]","(60000,65000]","(500,1000]"
365,Lloyd,1.5,3.0,Split,White,Copper,38.0,2720.0,R32,No,1 Year Warranty and 1 Year Compressor Warranty on Lloyd,22.0,4.0,3.9,35500.0,43990.0,"(35000,40000]","(40000,45000]","(2500,3000]"
366,Lloyd,1.5,3.0,Split,White,Copper,57.0,1784.0,R32,No,1 Year Warranty on Product and 5 Years on Compressor from LLOYD,32.0,0.0,4.5,35399.0,58990.0,"(35000,40000]","(55000,60000]","(1500,2000]"
367,Lg,1.0,3.0,Split Dual Inverter,White,Copper,21.0,681.0,R32,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor from LG",22.0,6.0,4.5,35999.0,54990.0,"(35000,40000]","(50000,55000]","(500,1000]"
368,Whirlpool,1.0,3.0,Split Inverter,White,Copper,30.0,2400.0,R32A,No,"1 Year on Comprehensive Unit , 10 years on compressor & 1 year on condensor",23.0,4.0,4.3,47889.0,48000.0,"(45000,50000]","(45000,50000]","(2000,2500]"
369,Lg,1.5,3.0,Split Dual Inverter,White,Copper,26.0,2784.0,R32,No,"10 Years on Compressor with free gas recharge*, 5 Years on PCB*",23.0,5.0,4.9,44000.0,54990.0,"(40000,45000]","(50000,55000]","(2500,3000]"
370,Samsung,1.5,4.0,Split Inverter,White,Copper,45.0,2384.0,R32,No,1 Year Standard Warranty on Product and 10 Years on Compressor,3.0,0.0,4.0,39990.0,63990.0,"(35000,40000]","(60000,65000]","(2000,2500]"
